,time,BTC_open,BTC_close,BTC_volume,DOT_open,DOT_close,DOT_volume
30279,2020-05-22 21:00:00,9185.57,9204.3,7221923.75,0.0,0.0,0.0
30280,2020-05-22 22:00:00,9204.3,9199.8,7225490.55,0.0,0.0,0.0
30281,2020-05-22 23:00:00,9199.8,9170.74,7651109.39,0.0,0.0,0.0
30282,2020-05-23 00:00:00,9170.74,9252.34,13755622.05,0.0,0.0,0.0
30283,2020-05-23 01:00:00,9252.34,9240.04,12096774.05,0.0,0.0,0.0
30284,2020-05-23 02:00:00,9240.04,9281.71,11633665.8,0.0,0.0,0.0
30285,2020-05-23 03:00:00,9281.71,9293.48,11450386.03,0.0,0.0,0.0
30286,2020-05-23 04:00:00,9293.48,9260.97,7590345.84,0.0,0.0,0.0
30287,2020-05-23 05:00:00,9260.97,9265.77,6382566.66,0.0,0.0,0.0
30288,2020-05-23 06:00:00,9265.77,9247.33,7959321.97,0.0,0.0,0.0
30289,2020-05-23 07:00:00,9247.33,9262.19,7533931.09,0.0,0.0,0.0
30290,2020-05-23 08:00:00,9262.19,9201.66,12644547.0,0.0,0.0,0.0
30291,2020-05-23 09:00:00,9201.66,9144.91,10743843.42,0.0,0.0,0.0
30292,2020-05-23 10:00:00,9144.91,9147.99,14035185.66,0.0,0.0,0.0
30293,2020-05-23 11:00:00,9147.99,9184.88,11563850.12,0.0,0.0,0.0
30294,2020-05-23 12:00:00,9184.88,9137.61,11304005.89,0.0,0.0,0.0
30295,2020-05-23 13:00:00,9137.61,9165.02,7148392.77,0.0,0.0,0.0
30296,2020-05-23 14:00:00,9165.02,9204.72,8998781.19,0.0,0.0,0.0
30297,2020-05-23 15:00:00,9204.72,9205.43,7079806.81,0.0,0.0,0.0
30298,2020-05-23 16:00:00,9205.43,9186.4,8828544.44,0.0,0.0,0.0
30299,2020-05-23 17:00:00,9186.4,9180.58,5172508.98,0.0,0.0,0.0
30300,2020-05-23 18:00:00,9180.58,9166.81,7190721.21,0.0,0.0,0.0
30301,2020-05-23 19:00:00,9166.81,9185.58,7500434.28,0.0,0.0,0.0
30302,2020-05-23 20:00:00,9185.58,9239.23,9281664.21,0.0,0.0,0.0
30303,2020-05-23 21:00:00,9239.23,9229.05,5769790.95,0.0,0.0,0.0
30304,2020-05-23 22:00:00,9229.05,9235.51,4100821.13,0.0,0.0,0.0
30305,2020-05-23 23:00:00,9235.51,9186.19,8054005.85,0.0,0.0,0.0
30306,2020-05-24 00:00:00,9186.19,9202.79,9636204.85,0.0,0.0,0.0
30307,2020-05-24 01:00:00,9202.79,9177.89,5390463.06,0.0,0.0,0.0
30308,2020-05-24 02:00:00,9177.89,9211.58,5008918.72,0.0,0.0,0.0
30309,2020-05-24 03:00:00,9211.58,9198.95,4491163.67,0.0,0.0,0.0
30310,2020-05-24 04:00:00,9198.95,9197.17,2988314.59,0.0,0.0,0.0
30311,2020-05-24 05:00:00,9197.17,9210.92,2614054.53,0.0,0.0,0.0
30312,2020-05-24 06:00:00,9210.92,9287.76,20968586.94,0.0,0.0,0.0
30313,2020-05-24 07:00:00,9287.76,9269.17,8299162.53,0.0,0.0,0.0
30314,2020-05-24 08:00:00,9269.17,9274.41,5882217.46,0.0,0.0,0.0
30315,2020-05-24 09:00:00,9274.41,9277.16,5504250.92,0.0,0.0,0.0
30316,2020-05-24 10:00:00,9277.16,9279.93,4123593.39,0.0,0.0,0.0
30317,2020-05-24 11:00:00,9279.93,9125.16,31717534.2,0.0,0.0,0.0
30318,2020-05-24 12:00:00,9125.16,9165.39,15977866.75,0.0,0.0,0.0
30319,2020-05-24 13:00:00,9165.39,9101.33,20757261.47,0.0,0.0,0.0
30320,2020-05-24 14:00:00,9101.33,9083.44,22717303.9,0.0,0.0,0.0
30321,2020-05-24 15:00:00,9083.44,9070.89,13539732.2,0.0,0.0,0.0
30322,2020-05-24 16:00:00,9070.89,8943.26,68859492.67,0.0,0.0,0.0
30323,2020-05-24 17:00:00,8943.26,8943.42,19007469.41,0.0,0.0,0.0
30324,2020-05-24 18:00:00,8943.42,8947.32,18100949.13,0.0,0.0,0.0
30325,2020-05-24 19:00:00,8947.32,9018.21,16995573.32,0.0,0.0,0.0
30326,2020-05-24 20:00:00,9018.21,9008.76,13121357.3,0.0,0.0,0.0
30327,2020-05-24 21:00:00,9008.76,9057.88,11194987.71,0.0,0.0,0.0
30328,2020-05-24 22:00:00,9057.88,9042.51,9100966.28,0.0,0.0,0.0
30329,2020-05-24 23:00:00,9042.51,8718.49,76755990.47,0.0,0.0,0.0
30330,2020-05-25 00:00:00,8718.49,8814.48,52576198.49,0.0,0.0,0.0
30331,2020-05-25 01:00:00,8814.48,8794.45,11985902.41,0.0,0.0,0.0
30332,2020-05-25 02:00:00,8794.45,8799.3,10263836.45,0.0,0.0,0.0
30333,2020-05-25 03:00:00,8799.3,8787.37,17571889.38,0.0,0.0,0.0
30334,2020-05-25 04:00:00,8787.37,8813.93,6938271.11,0.0,0.0,0.0
30335,2020-05-25 05:00:00,8813.93,8781.09,10016318.58,0.0,0.0,0.0
30336,2020-05-25 06:00:00,8781.09,8793.5,12431530.69,0.0,0.0,0.0
30337,2020-05-25 07:00:00,8793.5,8868.06,18716461.47,0.0,0.0,0.0
30338,2020-05-25 08:00:00,8868.06,8827.34,13709505.39,0.0,0.0,0.0
30339,2020-05-25 09:00:00,8827.34,8757.45,24747809.62,0.0,0.0,0.0
30340,2020-05-25 10:00:00,8757.45,8699.34,19685247.85,0.0,0.0,0.0
30341,2020-05-25 11:00:00,8699.34,8753.13,15271199.32,0.0,0.0,0.0
30342,2020-05-25 12:00:00,8753.13,8762.66,17130046.71,0.0,0.0,0.0
30343,2020-05-25 13:00:00,8762.66,8818.96,15799577.53,0.0,0.0,0.0
30344,2020-05-25 14:00:00,8818.96,8755.69,24903232.36,0.0,0.0,0.0
30345,2020-05-25 15:00:00,8755.69,8788.48,12970998.55,0.0,0.0,0.0
30346,2020-05-25 16:00:00,8788.48,8811.95,13075520.36,0.0,0.0,0.0
30347,2020-05-25 17:00:00,8811.95,8895.94,21120483.13,0.0,0.0,0.0
30348,2020-05-25 18:00:00,8895.94,8892.71,14084874.75,0.0,0.0,0.0
30349,2020-05-25 19:00:00,8892.71,8937.16,21351052.89,0.0,0.0,0.0
30350,2020-05-25 20:00:00,8937.16,8915.36,9017865.37,0.0,0.0,0.0
30351,2020-05-25 21:00:00,8915.36,8901.53,10222906.79,0.0,0.0,0.0
30352,2020-05-25 22:00:00,8901.53,8906.13,6227276.84,0.0,0.0,0.0
30353,2020-05-25 23:00:00,8906.13,8901.48,6423511.93,0.0,0.0,0.0
30354,2020-05-26 00:00:00,8901.48,8858.44,16674918.24,0.0,0.0,0.0
30355,2020-05-26 01:00:00,8858.44,8883.95,7306597.49,0.0,0.0,0.0
30356,2020-05-26 02:00:00,8883.95,8881.57,7110292.92,0.0,0.0,0.0
30357,2020-05-26 03:00:00,8881.57,8906.21,8896072.21,0.0,0.0,0.0
30358,2020-05-26 04:00:00,8906.21,8909.99,7864735.22,0.0,0.0,0.0
30359,2020-05-26 05:00:00,8909.99,8935.52,9905484.8,0.0,0.0,0.0
30360,2020-05-26 06:00:00,8935.52,8894.08,7551712.65,0.0,0.0,0.0
30361,2020-05-26 07:00:00,8894.08,8958.3,15819497.17,0.0,0.0,0.0
30362,2020-05-26 08:00:00,8958.3,8970.81,16544472.45,0.0,0.0,0.0
30363,2020-05-26 09:00:00,8970.81,8894.17,21181572.61,0.0,0.0,0.0
30364,2020-05-26 10:00:00,8894.17,8873.41,21357660.1,0.0,0.0,0.0
30365,2020-05-26 11:00:00,8873.41,8870.83,8628876.36,0.0,0.0,0.0
30366,2020-05-26 12:00:00,8870.83,8818.71,27482194.91,0.0,0.0,0.0
30367,2020-05-26 13:00:00,8818.71,8817.53,22121337.14,0.0,0.0,0.0
30368,2020-05-26 14:00:00,8817.53,8819.28,19289829.11,0.0,0.0,0.0
30369,2020-05-26 15:00:00,8819.28,8732.0,34563015.31,0.0,0.0,0.0
30370,2020-05-26 16:00:00,8732.0,8789.28,21629861.61,0.0,0.0,0.0
30371,2020-05-26 17:00:00,8789.28,8811.65,13798083.64,0.0,0.0,0.0
30372,2020-05-26 18:00:00,8811.65,8812.81,12925490.74,0.0,0.0,0.0
30373,2020-05-26 19:00:00,8812.81,8794.28,14350321.93,0.0,0.0,0.0
30374,2020-05-26 20:00:00,8794.28,8867.3,13978212.41,0.0,0.0,0.0
30375,2020-05-26 21:00:00,8867.3,8847.35,9084646.71,0.0,0.0,0.0
30376,2020-05-26 22:00:00,8847.35,8835.42,8187107.06,0.0,0.0,0.0
30377,2020-05-26 23:00:00,8835.42,8844.5,6678789.45,0.0,0.0,0.0
30378,2020-05-27 00:00:00,8844.5,8885.85,13755246.41,0.0,0.0,0.0
30379,2020-05-27 01:00:00,8885.85,8854.28,8832319.34,0.0,0.0,0.0
30380,2020-05-27 02:00:00,8854.28,8823.7,8589535.32,0.0,0.0,0.0
30381,2020-05-27 03:00:00,8823.7,8834.21,5758409.82,0.0,0.0,0.0
30382,2020-05-27 04:00:00,8834.21,8857.62,5232767.36,0.0,0.0,0.0
30383,2020-05-27 05:00:00,8857.62,8877.36,5339374.8,0.0,0.0,0.0
30384,2020-05-27 06:00:00,8877.36,8844.13,5632781.56,0.0,0.0,0.0
30385,2020-05-27 07:00:00,8844.13,8846.76,4804869.57,0.0,0.0,0.0
30386,2020-05-27 08:00:00,8846.76,8931.52,22802368.44,0.0,0.0,0.0
30387,2020-05-27 09:00:00,8931.52,8933.29,8906411.85,0.0,0.0,0.0
30388,2020-05-27 10:00:00,8933.29,9126.95,60951782.3,0.0,0.0,0.0
30389,2020-05-27 11:00:00,9126.95,9150.73,22139476.68,0.0,0.0,0.0
30390,2020-05-27 12:00:00,9150.73,9151.13,28673116.74,0.0,0.0,0.0
30391,2020-05-27 13:00:00,9151.13,9150.19,23542302.97,0.0,0.0,0.0
30392,2020-05-27 14:00:00,9150.19,9155.39,14674517.26,0.0,0.0,0.0
30393,2020-05-27 15:00:00,9155.39,9146.8,27632269.87,0.0,0.0,0.0
30394,2020-05-27 16:00:00,9146.8,9172.37,13608287.27,0.0,0.0,0.0
30395,2020-05-27 17:00:00,9172.37,9195.54,16683284.81,0.0,0.0,0.0
30396,2020-05-27 18:00:00,9195.54,9170.46,10734278.93,0.0,0.0,0.0
30397,2020-05-27 19:00:00,9170.46,9156.37,12258732.54,0.0,0.0,0.0
30398,2020-05-27 20:00:00,9156.37,9164.19,10074723.79,0.0,0.0,0.0
30399,2020-05-27 21:00:00,9164.19,9066.35,19071280.25,0.0,0.0,0.0
30400,2020-05-27 22:00:00,9066.35,9097.54,11066015.34,0.0,0.0,0.0
30401,2020-05-27 23:00:00,9097.54,9204.62,20710981.38,0.0,0.0,0.0
30402,2020-05-28 00:00:00,9204.62,9271.21,23843212.49,0.0,0.0,0.0
30403,2020-05-28 01:00:00,9271.21,9219.87,21607013.7,0.0,0.0,0.0
30404,2020-05-28 02:00:00,9219.87,9201.25,11897883.67,0.0,0.0,0.0
30405,2020-05-28 03:00:00,9201.25,9167.98,7324999.93,0.0,0.0,0.0
30406,2020-05-28 04:00:00,9167.98,9181.39,9337297.93,0.0,0.0,0.0
30407,2020-05-28 05:00:00,9181.39,9165.41,7187671.05,0.0,0.0,0.0
30408,2020-05-28 06:00:00,9165.41,9164.05,7118444.2,0.0,0.0,0.0
30409,2020-05-28 07:00:00,9164.05,9145.54,7671276.7,0.0,0.0,0.0
30410,2020-05-28 08:00:00,9145.54,9184.94,10787684.85,0.0,0.0,0.0
30411,2020-05-28 09:00:00,9184.94,9201.67,14598334.03,0.0,0.0,0.0
30412,2020-05-28 10:00:00,9201.67,9163.5,13471195.95,0.0,0.0,0.0
30413,2020-05-28 11:00:00,9163.5,9261.05,31371289.07,0.0,0.0,0.0
30414,2020-05-28 12:00:00,9261.05,9425.9,60719182.12,0.0,0.0,0.0
30415,2020-05-28 13:00:00,9425.9,9407.08,37279110.54,0.0,0.0,0.0
30416,2020-05-28 14:00:00,9407.08,9467.88,46212782.12,0.0,0.0,0.0
30417,2020-05-28 15:00:00,9467.88,9495.16,28521500.24,0.0,0.0,0.0
30418,2020-05-28 16:00:00,9495.16,9451.25,33798499.61,0.0,0.0,0.0
30419,2020-05-28 17:00:00,9451.25,9467.43,15878765.04,0.0,0.0,0.0
30420,2020-05-28 18:00:00,9467.43,9430.43,18844714.71,0.0,0.0,0.0
30421,2020-05-28 19:00:00,9430.43,9455.63,17518339.95,0.0,0.0,0.0
30422,2020-05-28 20:00:00,9455.63,9447.53,16501103.2,0.0,0.0,0.0
30423,2020-05-28 21:00:00,9447.53,9437.5,18207652.7,0.0,0.0,0.0
30424,2020-05-28 22:00:00,9437.5,9487.86,26799772.44,0.0,0.0,0.0
30425,2020-05-28 23:00:00,9487.86,9579.71,44115717.86,0.0,0.0,0.0
30426,2020-05-29 00:00:00,9579.71,9513.71,38347167.53,0.0,0.0,0.0
30427,2020-05-29 01:00:00,9513.71,9511.14,18226942.58,0.0,0.0,0.0
30428,2020-05-29 02:00:00,9511.14,9505.36,9868341.33,0.0,0.0,0.0
30429,2020-05-29 03:00:00,9505.36,9520.11,10262251.86,0.0,0.0,0.0
30430,2020-05-29 04:00:00,9520.11,9494.89,9078736.37,0.0,0.0,0.0
30431,2020-05-29 05:00:00,9494.89,9515.62,8403226.2,0.0,0.0,0.0
30432,2020-05-29 06:00:00,9515.62,9512.08,10314216.84,0.0,0.0,0.0
30433,2020-05-29 07:00:00,9512.08,9518.47,11112623.16,0.0,0.0,0.0
30434,2020-05-29 08:00:00,9518.47,9448.21,39871908.41,0.0,0.0,0.0
30435,2020-05-29 09:00:00,9448.21,9449.84,15754710.76,0.0,0.0,0.0
30436,2020-05-29 10:00:00,9449.84,9359.34,29155014.43,0.0,0.0,0.0
30437,2020-05-29 11:00:00,9359.34,9397.18,19890725.59,0.0,0.0,0.0
30438,2020-05-29 12:00:00,9397.18,9396.92,17353743.97,0.0,0.0,0.0
30439,2020-05-29 13:00:00,9396.92,9433.77,16053106.64,0.0,0.0,0.0
30440,2020-05-29 14:00:00,9433.77,9441.61,19664078.95,0.0,0.0,0.0
30441,2020-05-29 15:00:00,9441.61,9401.44,22324104.17,0.0,0.0,0.0
30442,2020-05-29 16:00:00,9401.44,9428.25,13166208.81,0.0,0.0,0.0
30443,2020-05-29 17:00:00,9428.25,9424.18,14693519.74,0.0,0.0,0.0
30444,2020-05-29 18:00:00,9424.18,9431.23,13957175.02,0.0,0.0,0.0
30445,2020-05-29 19:00:00,9431.23,9400.61,10487984.49,0.0,0.0,0.0
30446,2020-05-29 20:00:00,9400.61,9418.23,8929758.4,0.0,0.0,0.0
30447,2020-05-29 21:00:00,9418.23,9392.19,7154950.29,0.0,0.0,0.0
30448,2020-05-29 22:00:00,9392.19,9427.24,8200810.44,0.0,0.0,0.0
30449,2020-05-29 23:00:00,9427.24,9424.62,7604360.17,0.0,0.0,0.0
30450,2020-05-30 00:00:00,9424.62,9372.55,7273444.22,0.0,0.0,0.0
30451,2020-05-30 01:00:00,9372.55,9373.74,9997790.74,0.0,0.0,0.0
30452,2020-05-30 02:00:00,9373.74,9376.83,4913223.96,0.0,0.0,0.0
30453,2020-05-30 03:00:00,9376.83,9385.01,5101717.71,0.0,0.0,0.0
30454,2020-05-30 04:00:00,9385.01,9505.7,16220268.01,0.0,0.0,0.0
30455,2020-05-30 05:00:00,9505.7,9539.74,7999107.51,0.0,0.0,0.0
30456,2020-05-30 06:00:00,9539.74,9547.26,12393836.37,0.0,0.0,0.0
30457,2020-05-30 07:00:00,9547.26,9528.62,5292402.02,0.0,0.0,0.0
30458,2020-05-30 08:00:00,9528.62,9524.73,4614993.94,0.0,0.0,0.0
30459,2020-05-30 09:00:00,9524.73,9495.41,7816269.91,0.0,0.0,0.0
30460,2020-05-30 10:00:00,9495.41,9523.16,3251109.19,0.0,0.0,0.0
30461,2020-05-30 11:00:00,9523.16,9547.58,6879767.0,0.0,0.0,0.0
30462,2020-05-30 12:00:00,9547.58,9544.39,4873638.15,0.0,0.0,0.0
30463,2020-05-30 13:00:00,9544.39,9561.99,7053948.94,0.0,0.0,0.0
30464,2020-05-30 14:00:00,9561.99,9546.55,6010744.71,0.0,0.0,0.0
30465,2020-05-30 15:00:00,9546.55,9535.94,8395095.07,0.0,0.0,0.0
30466,2020-05-30 16:00:00,9535.94,9542.88,5835171.23,0.0,0.0,0.0
30467,2020-05-30 17:00:00,9542.88,9523.76,5083704.18,0.0,0.0,0.0
30468,2020-05-30 18:00:00,9523.76,9533.43,4402890.93,0.0,0.0,0.0
30469,2020-05-30 19:00:00,9533.43,9539.62,2857533.4,0.0,0.0,0.0
30470,2020-05-30 20:00:00,9539.62,9440.47,17397568.42,0.0,0.0,0.0
30471,2020-05-30 21:00:00,9440.47,9482.81,8295255.03,0.0,0.0,0.0
30472,2020-05-30 22:00:00,9482.81,9719.43,52094283.33,0.0,0.0,0.0
30473,2020-05-30 23:00:00,9719.43,9699.78,20996053.48,0.0,0.0,0.0
30474,2020-05-31 00:00:00,9699.78,9659.58,12198157.88,0.0,0.0,0.0
30475,2020-05-31 01:00:00,9659.58,9655.75,5703703.34,0.0,0.0,0.0
30476,2020-05-31 02:00:00,9655.75,9642.65,6306708.01,0.0,0.0,0.0
30477,2020-05-31 03:00:00,9642.65,9586.92,14670256.91,0.0,0.0,0.0
30478,2020-05-31 04:00:00,9586.92,9559.45,13026132.56,0.0,0.0,0.0
30479,2020-05-31 05:00:00,9559.45,9565.7,8299230.85,0.0,0.0,0.0
30480,2020-05-31 06:00:00,9565.7,9548.38,7189777.08,0.0,0.0,0.0
30481,2020-05-31 07:00:00,9548.38,9564.27,5712221.97,0.0,0.0,0.0
30482,2020-05-31 08:00:00,9564.27,9538.73,3406791.62,0.0,0.0,0.0
30483,2020-05-31 09:00:00,9538.73,9563.58,6435941.58,0.0,0.0,0.0
30484,2020-05-31 10:00:00,9563.58,9597.2,5841780.67,0.0,0.0,0.0
30485,2020-05-31 11:00:00,9597.2,9589.9,5990701.45,0.0,0.0,0.0
30486,2020-05-31 12:00:00,9589.9,9577.48,12029180.13,0.0,0.0,0.0
30487,2020-05-31 13:00:00,9577.48,9556.91,8421736.88,0.0,0.0,0.0
30488,2020-05-31 14:00:00,9556.91,9475.93,12380225.25,0.0,0.0,0.0
30489,2020-05-31 15:00:00,9475.93,9481.74,10647307.25,0.0,0.0,0.0
30490,2020-05-31 16:00:00,9481.74,9524.32,10561094.33,0.0,0.0,0.0
30491,2020-05-31 17:00:00,9524.32,9508.63,6036171.31,0.0,0.0,0.0
30492,2020-05-31 18:00:00,9508.63,9492.53,5478462.85,0.0,0.0,0.0
30493,2020-05-31 19:00:00,9492.53,9514.61,3937162.33,0.0,0.0,0.0
30494,2020-05-31 20:00:00,9514.61,9507.16,3819770.85,0.0,0.0,0.0
30495,2020-05-31 21:00:00,9507.16,9463.51,11861094.8,0.0,0.0,0.0
30496,2020-05-31 22:00:00,9463.51,9452.86,13419273.01,0.0,0.0,0.0
30497,2020-05-31 23:00:00,9452.86,9450.47,18770149.06,0.0,0.0,0.0
30498,2020-06-01 00:00:00,9450.47,9494.19,6788237.68,0.0,0.0,0.0
30499,2020-06-01 01:00:00,9494.19,9549.27,13310345.95,0.0,0.0,0.0
30500,2020-06-01 02:00:00,9549.27,9528.24,12509298.04,0.0,0.0,0.0
30501,2020-06-01 03:00:00,9528.24,9549.13,6044506.67,0.0,0.0,0.0
30502,2020-06-01 04:00:00,9549.13,9546.57,14170488.21,0.0,0.0,0.0
30503,2020-06-01 05:00:00,9546.57,9528.62,15821314.8,0.0,0.0,0.0
30504,2020-06-01 06:00:00,9528.62,9532.78,4475039.04,0.0,0.0,0.0
30505,2020-06-01 07:00:00,9532.78,9564.99,5932730.7,0.0,0.0,0.0
30506,2020-06-01 08:00:00,9564.99,9533.13,5345149.63,0.0,0.0,0.0
30507,2020-06-01 09:00:00,9533.13,9536.07,3208264.25,0.0,0.0,0.0
30508,2020-06-01 10:00:00,9536.07,9539.14,5960203.01,0.0,0.0,0.0
30509,2020-06-01 11:00:00,9539.14,9514.41,5923436.2,0.0,0.0,0.0
30510,2020-06-01 12:00:00,9514.41,9559.9,10165188.22,0.0,0.0,0.0
30511,2020-06-01 13:00:00,9559.9,9548.42,11887034.85,0.0,0.0,0.0
30512,2020-06-01 14:00:00,9548.42,9558.19,12599630.0,0.0,0.0,0.0
30513,2020-06-01 15:00:00,9558.19,9539.2,14643665.43,0.0,0.0,0.0
30514,2020-06-01 16:00:00,9539.2,9584.61,24268600.73,0.0,0.0,0.0
30515,2020-06-01 17:00:00,9584.61,9576.37,8338098.15,0.0,0.0,0.0
30516,2020-06-01 18:00:00,9576.37,9581.3,7318123.53,0.0,0.0,0.0
30517,2020-06-01 19:00:00,9581.3,9572.99,12005835.62,0.0,0.0,0.0
30518,2020-06-01 20:00:00,9572.99,9678.34,26912033.93,0.0,0.0,0.0
30519,2020-06-01 21:00:00,9678.34,9653.99,15507082.02,0.0,0.0,0.0
30520,2020-06-01 22:00:00,9653.99,9740.47,21565284.46,0.0,0.0,0.0
30521,2020-06-01 23:00:00,9740.47,10211.23,170570646.55,0.0,0.0,0.0
30522,2020-06-02 00:00:00,10211.23,10131.88,61286601.64,0.0,0.0,0.0
30523,2020-06-02 01:00:00,10131.88,10128.95,70052524.14,0.0,0.0,0.0
30524,2020-06-02 02:00:00,10128.95,10093.6,27591862.2,0.0,0.0,0.0
30525,2020-06-02 03:00:00,10093.6,10094.94,34410061.54,0.0,0.0,0.0
30526,2020-06-02 04:00:00,10094.94,10094.2,18360524.09,0.0,0.0,0.0
30527,2020-06-02 05:00:00,10094.2,10079.6,22773520.46,0.0,0.0,0.0
30528,2020-06-02 06:00:00,10079.6,10096.01,50612057.71,0.0,0.0,0.0
30529,2020-06-02 07:00:00,10096.01,10124.52,19845186.31,0.0,0.0,0.0
30530,2020-06-02 08:00:00,10124.52,10103.22,16592300.5,0.0,0.0,0.0
30531,2020-06-02 09:00:00,10103.22,10099.54,12038297.96,0.0,0.0,0.0
30532,2020-06-02 10:00:00,10099.54,10133.53,10734084.01,0.0,0.0,0.0
30533,2020-06-02 11:00:00,10133.53,10104.7,17026483.5,0.0,0.0,0.0
30534,2020-06-02 12:00:00,10104.7,10118.92,17896731.92,0.0,0.0,0.0
30535,2020-06-02 13:00:00,10118.92,10154.92,44513088.81,0.0,0.0,0.0
30536,2020-06-02 14:00:00,10154.92,9572.67,99556041.41,0.0,0.0,0.0
30537,2020-06-02 15:00:00,9572.67,9470.54,126598915.96,0.0,0.0,0.0
30538,2020-06-02 16:00:00,9470.54,9477.01,47641767.5,0.0,0.0,0.0
30539,2020-06-02 17:00:00,9477.01,9532.89,23851166.19,0.0,0.0,0.0
30540,2020-06-02 18:00:00,9532.89,9512.71,21115110.23,0.0,0.0,0.0
30541,2020-06-02 19:00:00,9512.71,9515.13,13522858.84,0.0,0.0,0.0
30542,2020-06-02 20:00:00,9515.13,9520.16,13986288.77,0.0,0.0,0.0
30543,2020-06-02 21:00:00,9520.16,9523.86,8879019.83,0.0,0.0,0.0
30544,2020-06-02 22:00:00,9523.86,9499.78,16853602.55,0.0,0.0,0.0
30545,2020-06-02 23:00:00,9499.78,9523.75,17252894.2,0.0,0.0,0.0
30546,2020-06-03 00:00:00,9523.75,9524.7,11691149.51,0.0,0.0,0.0
30547,2020-06-03 01:00:00,9524.7,9505.48,5547051.04,0.0,0.0,0.0
30548,2020-06-03 02:00:00,9505.48,9492.83,11329206.6,0.0,0.0,0.0
30549,2020-06-03 03:00:00,9492.83,9489.3,6552225.56,0.0,0.0,0.0
30550,2020-06-03 04:00:00,9489.3,9496.94,14957249.49,0.0,0.0,0.0
30551,2020-06-03 05:00:00,9496.94,9514.96,29230646.0,0.0,0.0,0.0
30552,2020-06-03 06:00:00,9514.96,9516.74,7400555.28,0.0,0.0,0.0
30553,2020-06-03 07:00:00,9516.74,9510.1,11661915.51,0.0,0.0,0.0
30554,2020-06-03 08:00:00,9510.1,9503.77,8208582.58,0.0,0.0,0.0
30555,2020-06-03 09:00:00,9503.77,9529.54,8290813.26,0.0,0.0,0.0
30556,2020-06-03 10:00:00,9529.54,9589.51,21841441.95,0.0,0.0,0.0
30557,2020-06-03 11:00:00,9589.51,9613.81,9973040.16,0.0,0.0,0.0
30558,2020-06-03 12:00:00,9613.81,9604.72,17672864.15,0.0,0.0,0.0
30559,2020-06-03 13:00:00,9604.72,9585.35,19221081.14,0.0,0.0,0.0
30560,2020-06-03 14:00:00,9585.35,9577.27,18703328.23,0.0,0.0,0.0
30561,2020-06-03 15:00:00,9577.27,9551.85,16980655.03,0.0,0.0,0.0
30562,2020-06-03 16:00:00,9551.85,9564.26,10678885.99,0.0,0.0,0.0
30563,2020-06-03 17:00:00,9564.26,9562.68,13983305.25,0.0,0.0,0.0
30564,2020-06-03 18:00:00,9562.68,9597.64,11884204.41,0.0,0.0,0.0
30565,2020-06-03 19:00:00,9597.64,9579.11,15883029.08,0.0,0.0,0.0
30566,2020-06-03 20:00:00,9579.11,9581.31,4367166.31,0.0,0.0,0.0
30567,2020-06-03 21:00:00,9581.31,9584.53,5934402.17,0.0,0.0,0.0
30568,2020-06-03 22:00:00,9584.53,9607.99,15254117.65,0.0,0.0,0.0
30569,2020-06-03 23:00:00,9607.99,9666.06,18965622.43,0.0,0.0,0.0
30570,2020-06-04 00:00:00,9666.06,9633.19,12761019.53,0.0,0.0,0.0
30571,2020-06-04 01:00:00,9633.19,9640.92,5623418.9,0.0,0.0,0.0
30572,2020-06-04 02:00:00,9640.92,9672.32,8657207.34,0.0,0.0,0.0
30573,2020-06-04 03:00:00,9672.32,9670.86,6838352.45,0.0,0.0,0.0
30574,2020-06-04 04:00:00,9670.86,9641.54,7234707.68,0.0,0.0,0.0
30575,2020-06-04 05:00:00,9641.54,9639.16,3750645.0,0.0,0.0,0.0
30576,2020-06-04 06:00:00,9639.16,9644.61,7165458.14,0.0,0.0,0.0
30577,2020-06-04 07:00:00,9644.61,9646.41,5557707.74,0.0,0.0,0.0
30578,2020-06-04 08:00:00,9646.41,9636.83,6638689.31,0.0,0.0,0.0
30579,2020-06-04 09:00:00,9636.83,9557.54,20285633.11,0.0,0.0,0.0
30580,2020-06-04 10:00:00,9557.54,9542.11,13763779.71,0.0,0.0,0.0
30581,2020-06-04 11:00:00,9542.11,9621.85,34318062.31,0.0,0.0,0.0
30582,2020-06-04 12:00:00,9621.85,9638.83,14560083.3,0.0,0.0,0.0
30583,2020-06-04 13:00:00,9638.83,9758.46,51600508.66,0.0,0.0,0.0
30584,2020-06-04 14:00:00,9758.46,9750.34,23504795.61,0.0,0.0,0.0
30585,2020-06-04 15:00:00,9750.34,9828.23,30963107.98,0.0,0.0,0.0
30586,2020-06-04 16:00:00,9828.23,9774.27,28668001.78,0.0,0.0,0.0
30587,2020-06-04 17:00:00,9774.27,9819.72,13037019.99,0.0,0.0,0.0
30588,2020-06-04 18:00:00,9819.72,9760.17,46685322.85,0.0,0.0,0.0
30589,2020-06-04 19:00:00,9760.17,9814.97,14860338.34,0.0,0.0,0.0
30590,2020-06-04 20:00:00,9814.97,9783.56,22307895.82,0.0,0.0,0.0
30591,2020-06-04 21:00:00,9783.56,9778.36,10845326.06,0.0,0.0,0.0
30592,2020-06-04 22:00:00,9778.36,9820.84,13698328.3,0.0,0.0,0.0
30593,2020-06-04 23:00:00,9820.84,9794.55,15252971.38,0.0,0.0,0.0
30594,2020-06-05 00:00:00,9794.55,9807.94,10830609.64,0.0,0.0,0.0
30595,2020-06-05 01:00:00,9807.94,9830.35,10342202.95,0.0,0.0,0.0
